Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",480198,00322500,Warner Pacific College Adult Degree Program,OR,"8,280",0,1
2,"4-year, private not-for-profit",228486,00361800,Southwestern Christian College,TX,"8,136",0,1
2,"4-year, private not-for-profit",486196,04210400,Beth Medrash Meor Yitzchok,NY,"8,100",0,1
2,"4-year, private not-for-profit",458113,04153800,Bethel College,VA,"8,100",0,1
2,"4-year, private not-for-profit",197610,02506800,Yeshivat Mikdash Melech,NY,"8,100",0,1
2,"4-year, private not-for-profit",375230,03000100,Yeshiva Gedolah Imrei Yosef D'spinka,NY,"8,000",0,1
2,"4-year, private not-for-profit",449834,03966300,Virginia Beach Theological Seminary,VA,"7,970",0,1
2,"4-year, private not-for-profit",217891,00492300,Clinton College,SC,"7,894",0,1
2,"4-year, private not-for-profit",234137,00376200,Virginia University of Lynchburg,VA,"7,880",0,1
2,"4-year, private not-for-profit",443049,03689400,Faith International University,WA,"7,840",0,1
2,"4-year, private not-for-profit",189264,01192200,Beth Hatalmud Rabbinical College,NY,"7,750",0,1
2,"4-year, private not-for-profit",129534,00138900,Holy Apostles College and Seminary,CT,"7,750",0,1
2,"4-year, private not-for-profit",194666,00861400,Rabbinical College Bobover Yeshiva Bnei Zion,NY,"7,750",0,1
2,"4-year, private not-for-profit",488350,04252000,Yeshiva Gedolah Shaarei Shmuel,NJ,"7,700",0,1
2,"4-year, private not-for-profit",135063,00149700,Jones College-Jacksonville,FL,"7,650",0,1
2,"4-year, private not-for-profit",157030,03002100,Kentucky Mountain Bible College,KY,"7,610",0,1
2,"4-year, private not-for-profit",451404,04115500,Talmudical Seminary of Bobov,NY,"7,600",0,1
2,"4-year, private not-for-profit",434900,03112101,Dewey University-Carolina,PR,"7,495",0,1
2,"4-year, private not-for-profit",449135,03112107,Dewey University-Juana Díaz,PR,"7,495",0,1
2,"4-year, private not-for-profit",469416,03112109,Dewey University-Manati,PR,"7,495",0,1
2,"4-year, private not-for-profit",241216,02505400,Atlantic University College,PR,"7,425",0,1
2,"4-year, private not-for-profit",457402,04156300,University of Fort Lauderdale,FL,"7,410",0,1
2,"4-year, private not-for-profit",110060,03266300,Bethesda University,CA,"7,370",0,1
2,"4-year, private not-for-profit",180814,00974300,Bellevue University,NE,"7,365",0,1
2,"4-year, private not-for-profit",155308,02168900,Kansas Christian College,KS,"7,350",0,1
2,"4-year, private not-for-profit",242653,00394000,Inter American University of Puerto Rico-Metro,PR,"7,302",0,1
2,"4-year, private not-for-profit",241331,01072400,Carlos Albizu University-San Juan,PR,"7,221",0,1
2,"4-year, private not-for-profit",156417,02535600,Clear Creek Baptist Bible College,KY,"7,220",0,1
2,"4-year, private not-for-profit",100690,02503400,Amridge University,AL,"7,180",0,1
2,"4-year, private not-for-profit",486017,04207400,Yeshiva Gedola Ohr Yisrael,NY,"7,050",0,1
2,"4-year, private not-for-profit",202903,02220500,Gods Bible School and College,OH,"7,040",0,1
2,"4-year, private not-for-profit",457697,04119100,City Vision University,MO,"7,000",0,1
2,"4-year, private not-for-profit",193247,00479800,Mirrer Yeshiva Cent Institute,NY,"6,980",0,1
2,"4-year, private not-for-profit",388520,03422400,College of Biblical Studies-Houston,TX,"6,946",0,1
2,"4-year, private not-for-profit",440651,03544300,Atenas College,PR,"6,945",0,1
2,"4-year, private not-for-profit",178208,00248500,Midwestern Baptist Theological Seminary,MO,"6,925",0,1
2,"4-year, private not-for-profit",241191,00501900,Universidad Adventista de las Antillas,PR,"6,850",0,1
2,"4-year, private not-for-profit",135364,03100900,Luther Rice College & Seminary,GA,"6,800",0,1
2,"4-year, private not-for-profit",247773,02363800,Yeshiva Gedolah of Greater Detroit,MI,"6,800",0,1
2,"4-year, private not-for-profit",102058,04067300,Selma University,AL,"6,730",-1,-1
2,"4-year, private not-for-profit",155007,00191400,Donnelly College,KS,"6,702",0,1
2,"4-year, private not-for-profit",189857,00477600,Central Yeshiva Tomchei Tmimim Lubavitz,NY,"6,700",0,1
2,"4-year, private not-for-profit",366003,03264300,South Florida Bible College and Theological Seminary,FL,"6,560",0,1
2,"4-year, private not-for-profit",420325,03147300,Yeshiva D'monsey Rabbinical College,NY,"6,500",0,1
2,"4-year, private not-for-profit",480985,04218300,Midwives College of Utah,UT,"6,349",0,1
2,"4-year, private not-for-profit",134510,02188900,Hobe Sound Bible College,FL,"6,320",0,1
2,"4-year, private not-for-profit",444398,03733300,Baptist University of the Americas,TX,"6,240",0,1
2,"4-year, private not-for-profit",443058,03676300,Family of Faith Christian University,OK,"6,220",0,1
2,"4-year, private not-for-profit",241225,00502200,Universidad Central de Bayamon,PR,"6,220",0,1
2,"4-year, private not-for-profit",413617,03125100,College of Menominee Nation,WI,"6,200",0,1
2,"4-year, private not-for-profit",433387,03339400,Western Governors University,UT,"6,070",0,1
2,"4-year, private not-for-profit",243443,00393700,Universidad del Sagrado Corazon,PR,"6,000",0,1
2,"4-year, private not-for-profit",181543,04240800,Summit Christian College,NE,"5,974",0,1
2,"4-year, private not-for-profit",243832,02165100,EDP University of Puerto Rico Inc-San Juan,PR,"5,940",0,1
2,"4-year, private not-for-profit",241836,02165101,EDP University of Puerto Rico Inc-San Sebastian,PR,"5,940",0,1
2,"4-year, private not-for-profit",212452,03667300,Faith Theological Seminary,MD,"5,870",0,1
2,"4-year, private not-for-profit",241739,02587500,Universidad Metropolitana,PR,"5,820",0,1
2,"4-year, private not-for-profit",243346,00394100,Universidad del Este,PR,"5,820",0,1
2,"4-year, private not-for-profit",243601,01171900,Universidad del Turabo,PR,"5,820",0,1
2,"4-year, private not-for-profit",241100,01194100,American University of Puerto Rico,PR,"5,811",0,1
2,"4-year, private not-for-profit",241128,01194101,American University of Puerto Rico,PR,"5,811",0,1
2,"4-year, private not-for-profit",223117,02331200,Baptist Missionary Association Theological Seminary,TX,"5,800",0,1
2,"4-year, private not-for-profit",242644,00502700,Inter American University of Puerto Rico-Barranquitas,PR,"5,764",0,1
2,"4-year, private not-for-profit",242699,02282700,Inter American University of Puerto Rico-Guayama,PR,"5,764",0,1
2,"4-year, private not-for-profit",200554,02242900,United Tribes Technical College,ND,"5,757",0,1
2,"4-year, private not-for-profit",242626,00393900,Inter American University of Puerto Rico-Aguadilla,PR,"5,654",0,1
2,"4-year, private not-for-profit",401223,03868300,World Mission University,CA,"5,620",0,1
2,"4-year, private not-for-profit",482228,03862600,Virginia Baptist College,VA,"5,560",0,1
2,"4-year, private not-for-profit",443562,03112100,Dewey University-Hato Rey,PR,"5,475",0,1
2,"4-year, private not-for-profit",439862,03438300,Pacific Islands University,GU,"5,428",0,1
2,"4-year, private not-for-profit",445267,00245300,Central Methodist University-College of Graduate and Extended Studies,MO,"5,400",0,1
2,"4-year, private not-for-profit",461032,04154200,Carolina College of Biblical Studies,NC,"5,325",0,1
2,"4-year, private not-for-profit",461759,04178000,Simmons College of Kentucky,KY,"5,310",0,1
2,"4-year, private not-for-profit",230038,00367000,Brigham Young University-Provo,UT,"5,300",0,1
2,"4-year, private not-for-profit",196440,02550600,Talmudical Institute of Upstate New York,NY,"5,300",0,1
2,"4-year, private not-for-profit",481401,04215400,Grace School of Theology,TX,"5,280",0,1
2,"4-year, private not-for-profit",241410,00393600,Pontifical Catholic University of Puerto Rico-Ponce,PR,"5,250",0,1
2,"4-year, private not-for-profit",230047,00160600,Brigham Young University-Hawaii,HI,"5,240",0,1
2,"4-year, private not-for-profit",241377,01252500,Caribbean University-Bayamon,PR,"5,182",0,1
2,"4-year, private not-for-profit",241386,01252503,Caribbean University-Carolina,PR,"5,182",0,1
2,"4-year, private not-for-profit",363907,01252502,Caribbean University-Ponce,PR,"5,182",0,1
2,"4-year, private not-for-profit",363916,01252501,Caribbean University-Vega Baja,PR,"5,182",0,1
2,"4-year, private not-for-profit",241395,00393601,Pontifical Catholic University of Puerto Rico-Arecibo,PR,"5,148",0,1
2,"4-year, private not-for-profit",243586,00393603,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,"5,148",0,1
2,"4-year, private not-for-profit",461236,04156500,Georgia Christian University,GA,"5,125",0,1
2,"4-year, private not-for-profit",242680,02282800,Inter American University of Puerto Rico-Fajardo,PR,"5,102",0,1
2,"4-year, private not-for-profit",441511,03513400,Apex School of Theology,NC,"5,100",0,1
2,"4-year, private not-for-profit",242662,00502900,Inter American University of Puerto Rico-Ponce,PR,"5,084",0,1
2,"4-year, private not-for-profit",242635,00502600,Inter American University of Puerto Rico-Arecibo,PR,"5,082",0,1
2,"4-year, private not-for-profit",242705,00502800,Inter American University of Puerto Rico-Bayamon,PR,"5,082",0,1
2,"4-year, private not-for-profit",481225,04210200,Mid-South Christian College,TN,"5,018",0,1
2,"4-year, private not-for-profit",242121,02340600,Humacao Community College,PR,"5,002",0,1
2,"4-year, private not-for-profit",200873,03457300,Allegheny Wesleyan College,OH,"5,000",0,1
2,"4-year, private not-for-profit",242617,04254200,Inter American University of Puerto Rico-San German,PR,"4,962",0,1
2,"4-year, private not-for-profit",176336,00243500,Southeastern Baptist College,MS,"4,790",0,1
2,"4-year, private not-for-profit",446394,03822400,Maple Springs Baptist Bible College and Seminary,MD,"4,488",0,1
2,"4-year, private not-for-profit",449348,03894300,Huntsville Bible College,AL,"4,415",0,1
2,"4-year, private not-for-profit",461528,04173700,Grace College of Divinity,NC,"4,240",0,1
2,"4-year, private not-for-profit",180647,02143400,Salish Kootenai College,MT,"4,191",0,1
2,"4-year, private not-for-profit",441690,03531300,Universidad Pentecostal Mizpa,PR,"4,120",0,1
2,"4-year, private not-for-profit",199971,03570300,Carolina Christian College,NC,"4,075",0,1
2,"4-year, private not-for-profit",241614,02335500,Universidad Teologica del Caribe,PR,"3,968",0,1
2,"4-year, private not-for-profit",142522,00162500,Brigham Young University-Idaho,ID,"3,920",0,1
2,"4-year, private not-for-profit",219374,02143700,Sinte Gleska University,SD,"3,154",0,1
2,"4-year, private not-for-profit",481058,04157800,Grace Mission University,CA,"2,840",0,1
2,"4-year, private not-for-profit",211893,00325100,Curtis Institute of Music,PA,"2,525",0,1
2,"4-year, private not-for-profit",200527,02301100,Turtle Mountain Community College,ND,"2,250",0,1
3,"4-year, private for-profit",486965,00746901,Hussian College-Relativity Campus California,CA,"39,600",1,0
3,"4-year, private for-profit",197151,00746800,School of Visual Arts,NY,"36,500",1,0
3,"4-year, private for-profit",443331,03698300,West Coast University-Los Angeles,CA,"33,675",1,0
3,"4-year, private for-profit",458229,03698302,West Coast University-Ontario,CA,"33,675",1,0
3,"4-year, private for-profit",458210,03698301,West Coast University-Orange County,CA,"33,675",1,0
3,"4-year, private for-profit",459204,04169700,Unitek College,CA,"33,110",1,0
3,"4-year, private for-profit",188146,00264900,Santa Fe University of Art and Design,NM,"32,346",1,0
3,"4-year, private for-profit",114354,01111200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,"31,760",1,0
3,"4-year, private for-profit",114390,01111202,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,"31,760",1,0
3,"4-year, private for-profit",488448,04258000,Seattle Film Institute,WA,"30,240",1,0
3,"4-year, private for-profit",443410,03724300,DigiPen Institute of Technology,WA,"29,000",1,0
3,"4-year, private for-profit",461148,04118800,New York Film Academy,CA,"28,000",1,0
3,"4-year, private for-profit",367194,03001200,McNally Smith College of Music,MN,"27,940",1,0
3,"4-year, private for-profit",430485,03164300,The Creative Center,NE,"27,700",1,0
3,"4-year, private for-profit",460747,04195600,Tribeca Flashpoint College,IL,"27,454",1,0
3,"4-year, private for-profit",119775,03043900,Newschool of Architecture and Design,CA,"26,463",1,0
3,"4-year, private for-profit",477039,03698304,West Coast University-Dallas,TX,"25,935",1,0
3,"4-year, private for-profit",192271,00746600,LIM College,NY,"25,725",1,0
3,"4-year, private for-profit",445692,01009800,Neumont University,UT,"24,750",1,0
3,"4-year, private for-profit",189228,00739400,Berkeley College-New York,NY,"24,050",1,0
3,"4-year, private for-profit",183789,00750200,Berkeley College-Woodland Park,NJ,"24,050",1,0
3,"4-year, private for-profit",119270,02161800,Musicians Institute,CA,"24,030",0,0
3,"4-year, private for-profit",446385,03868400,Los Angeles College of Music,CA,"24,004",0,0
3,"4-year, private for-profit",447458,03973300,SAE Expression College,CA,"23,899",0,0
3,"4-year, private for-profit",459161,04160100,Trinity School of Health and Allied Sciences,CA,"23,587",0,0
3,"4-year, private for-profit",215637,02192800,The Restaurant School at Walnut Hill College,PA,"23,550",0,0
3,"4-year, private for-profit",200624,02128600,The Art Institute of Cincinnati-AIC College of Design,OH,"23,341",0,0
3,"4-year, private for-profit",121275,02304300,Platt College-San Diego,CA,"23,250",0,0
3,"4-year, private for-profit",475635,04185500,Beverly Hills Design Institute,CA,"23,220",0,0
3,"4-year, private for-profit",134237,02362100,Full Sail University,FL,"23,116",0,0
3,"4-year, private for-profit",104188,02491500,Southwest University of Visual Arts-Tucson,AZ,"23,069",0,0
3,"4-year, private for-profit",402776,02491501,Southwest University of Visual Arts-Albuquerque,NM,"22,613",0,0
3,"4-year, private for-profit",164641,00396500,Bay State College,MA,"22,320",0,0
3,"4-year, private for-profit",102845,02576900,Charter College,WA,"21,887",0,0
3,"4-year, private for-profit",154518,00189500,Waldorf University,IA,"21,260",0,0
3,"4-year, private for-profit",108232,00753100,Academy of Art University,CA,"21,252",0,0
3,"4-year, private for-profit",448354,03122601,Eastern International College-Belleville,NJ,"21,225",0,0
3,"4-year, private for-profit",421878,03122600,Eastern International College-Jersey City,NJ,"21,225",0,0
3,"4-year, private for-profit",363934,02559000,University of Advancing Technology,AZ,"21,064",0,0
3,"4-year, private for-profit",433004,03225300,American University of Health Sciences,CA,"21,058",0,0
3,"4-year, private for-profit",197285,00520800,The College of Westchester,NY,"21,015",0,0
3,"4-year, private for-profit",157270,01208800,Sullivan College of Technology and Design,KY,"20,680",0,0
3,"4-year, private for-profit",113582,02298000,Design Institute of San Diego,CA,"20,410",0,0
3,"4-year, private for-profit",157766,00461800,Spencerian College-Louisville,KY,"20,400",0,0
3,"4-year, private for-profit",485272,03698308,West Coast University-Miami,FL,"20,350",0,0
3,"4-year, private for-profit",128683,00940700,Lincoln College of New England-Southington,CT,"20,050",0,0
3,"4-year, private for-profit",482413,01072795,DeVry College of New York,NY,"19,948",0,0
3,"4-year, private for-profit",482422,01072702,DeVry University-Arizona,AZ,"19,948",0,0
3,"4-year, private for-profit",482431,01072706,DeVry University-California,CA,"19,948",0,0
3,"4-year, private for-profit",482440,01072709,DeVry University-Colorado,CO,"19,948",0,0
3,"4-year, private for-profit",482459,01072712,DeVry University-Florida,FL,"19,948",0,0
3,"4-year, private for-profit",482468,01072714,DeVry University-Georgia,GA,"19,948",0,0
3,"4-year, private for-profit",482477,01072700,DeVry University-Illinois,IL,"19,948",0,0
3,"4-year, private for-profit",482486,01072733,DeVry University-Indiana,IN,"19,948",0,0
3,"4-year, private for-profit",482538,01072717,DeVry University-Missouri,MO,"19,948",0,0
3,"4-year, private for-profit",482547,01072755,DeVry University-Nevada,NV,"19,948",0,0
3,"4-year, private for-profit",482556,01072718,DeVry University-New Jersey,NJ,"19,948",0,0
3,"4-year, private for-profit",482565,01072751,DeVry University-North Carolina,NC,"19,948",0,0
3,"4-year, private for-profit",482574,01072720,DeVry University-Ohio,OH,"19,948",0,0
3,"4-year, private for-profit",482583,01072774,DeVry University-Oklahoma,OK,"19,948",0,0
3,"4-year, private for-profit",482608,01072722,DeVry University-Pennsylvania,PA,"19,948",0,0
3,"4-year, private for-profit",482617,01072784,DeVry University-Tennessee,TN,"19,948",0,0
3,"4-year, private for-profit",482635,01072724,DeVry University-Texas,TX,"19,948",0,0
3,"4-year, private for-profit",482653,01072725,DeVry University-Virginia,VA,"19,948",0,0
3,"4-year, private for-profit",146393,00170300,Kendall College,IL,"19,828",0,0
3,"4-year, private for-profit",157793,00461900,Sullivan University,KY,"19,740",0,0
3,"4-year, private for-profit",455390,04140000,Global Health College,VA,"19,699",0,0
3,"4-year, private for-profit",212993,00746900,Hussian College School of Art,PA,"19,650",0,0
3,"4-year, private for-profit",191205,01256100,Five Towns College,NY,"19,380",0,0
3,"4-year, private for-profit",116226,02520300,Interior Designers Institute,CA,"19,350",0,0
3,"4-year, private for-profit",487375,03115002,Arizona College-Las Vegas,NV,"19,345",0,0
3,"4-year, private for-profit",482990,03115001,Arizona College-Mesa,AZ,"19,345",0,0
3,"4-year, private for-profit",260813,03014900,Platt College-Aurora,CO,"19,286",0,0
3,"4-year, private for-profit",454245,00638503,Chamberlain College of Nursing-Arizona,AZ,"19,230",0,0
3,"4-year, private for-profit",489353,00638520,Chamberlain College of Nursing-California,CA,"19,230",0,0
3,"4-year, private for-profit",457129,00638504,Chamberlain College of Nursing-Florida,FL,"19,230",0,0
3,"4-year, private for-profit",475732,00638511,Chamberlain College of Nursing-Georgia,GA,"19,230",0,0
3,"4-year, private for-profit",454227,00638500,Chamberlain College of Nursing-Illinois,IL,"19,230",0,0
3,"4-year, private for-profit",475741,00638510,Chamberlain College of Nursing-Indiana,IN,"19,230",0,0
3,"4-year, private for-profit",486947,00638516,Chamberlain College of Nursing-Michigan,MI,"19,230",0,0
3,"4-year, private for-profit",466921,00638507,Chamberlain College of Nursing-Missouri,MO,"19,230",0,0
3,"4-year, private for-profit",486938,00638515,Chamberlain College of Nursing-Nevada,NV,"19,230",0,0
3,"4-year, private for-profit",486956,00638517,Chamberlain College of Nursing-New Jersey,NJ,"19,230",0,0
3,"4-year, private for-profit",489344,00638519,Chamberlain College of Nursing-North Carolina,NC,"19,230",0,0
3,"4-year, private for-profit",454236,00638501,Chamberlain College of Nursing-Ohio,OH,"19,230",0,0
3,"4-year, private for-profit",466930,00638508,Chamberlain College of Nursing-Texas,TX,"19,230",0,0
3,"4-year, private for-profit",460871,00638506,Chamberlain College of Nursing-Virginia,VA,"19,230",0,0
3,"4-year, private for-profit",112394,00117700,Cogswell College,CA,"19,096",0,0
3,"4-year, private for-profit",377546,02602100,Northwest College of Art & Design,WA,"19,075",0,0
3,"4-year, private for-profit",173489,00989200,Duluth Business University,MN,"18,975",0,0
3,"4-year, private for-profit",410502,02179938,Argosy University-The Art Institute of California-Hollywood,CA,"18,744",0,0
3,"4-year, private for-profit",448576,02179948,Argosy University-The Art Institute of California-Inland Empire,CA,"18,744",0,0
3,"4-year, private for-profit",441973,02179944,Argosy University-The Art Institute of California-Orange County,CA,"18,744",0,0
3,"4-year, private for-profit",450094,02179945,Argosy University-The Art Institute of California-Sacramento,CA,"18,744",0,0
3,"4-year, private for-profit",117113,02179947,Argosy University-The Art Institute of California-San Diego,CA,"18,744",0,0
3,"4-year, private for-profit",117928,02179943,Argosy University-The Art Institute of California-San Francisco,CA,"18,744",0,0
3,"4-year, private for-profit",220552,00493800,South College,TN,"18,375",0,0
3,"4-year, private for-profit",456348,02179907,Argosy University-Phoenix Online Division,AZ,"18,244",0,0
3,"4-year, private for-profit",203386,04074300,Hondros College of Nursing,OH,"18,235",0,0
3,"4-year, private for-profit",210942,00835000,The Art Institute of Philadelphia,PA,"17,916",0,0
3,"4-year, private for-profit",368452,02578200,Nossi College of Art,TN,"17,800",0,0
3,"4-year, private for-profit",475699,00267817,Bryant & Stratton College-Akron,OH,"17,785",0,0
3,"4-year, private for-profit",134811,00887800,AI Miami International University of Art and Design,FL,"17,700",0,0
3,"4-year, private for-profit",132338,01019500,The Art Institute of Fort Lauderdale,FL,"17,700",0,0
3,"4-year, private for-profit",224776,01303912,South University-The Art Institute of Dallas,TX,"17,664",0,0
3,"4-year, private for-profit",451820,02117102,The Art Institute of Austin,TX,"17,664",0,0
3,"4-year, private for-profit",222938,02117100,The Art Institute of Houston,TX,"17,664",0,0
3,"4-year, private for-profit",458982,02117104,The Art Institute of San Antonio,TX,"17,664",0,0
3,"4-year, private for-profit",211477,00489000,Central Penn College,PA,"17,646",0,0
3,"4-year, private for-profit",126702,02078900,The Art Institute of Colorado,CO,"17,628",0,0
3,"4-year, private for-profit",210960,00747000,The Art Institute of Pittsburgh,PA,"17,628",0,0
3,"4-year, private for-profit",138813,00927000,The Art Institute of Atlanta,GA,"17,592",0,0
3,"4-year, private for-profit",450085,00927004,The Art Institute of Charleston,SC,"17,592",0,0
3,"4-year, private for-profit",449010,00927003,The Art Institute of Tennessee-Nashville,TN,"17,592",0,0
3,"4-year, private for-profit",458496,00927007,The Art Institute of Virginia Beach,VA,"17,592",0,0
3,"4-year, private for-profit",440341,00927002,The Art Institute of Washington,VA,"17,592",0,0
3,"4-year, private for-profit",234492,02291300,The Art Institute of Seattle,WA,"17,556",0,0
3,"4-year, private for-profit",428286,01258401,The Illinois Institute of Art-Schaumburg,IL,"17,485",0,0
3,"4-year, private for-profit",148177,01258400,The Illinois Institute of Art-Chicago,IL,"17,484",0,0
3,"4-year, private for-profit",454616,04130200,Institute of Production and Recording,MN,"17,460",0,0
3,"4-year, private for-profit",468024,01303914,South University-Novi,MI,"17,434",0,0
3,"4-year, private for-profit",201469,00267808,Bryant & Stratton College-Parma,OH,"17,431",0,0
3,"4-year, private for-profit",182111,04051303,The Art Institute of Las Vegas,NV,"17,413",0,0
3,"4-year, private for-profit",428444,04051300,The Art Institute of Phoenix,AZ,"17,412",0,0
3,"4-year, private for-profit",208239,00781900,The Art Institute of Portland,OR,"17,412",0,0
3,"4-year, private for-profit",172866,02050300,Academy College,MN,"17,409",0,0
3,"4-year, private for-profit",481720,01303923,South University-High Point,NC,"17,393",0,0
3,"4-year, private for-profit",480073,01303915,South University-Austin,TX,"17,358",0,0
3,"4-year, private for-profit",399869,03113600,Southern California Institute of Technology,CA,"17,335",0,0
3,"4-year, private for-profit",459259,01303910,South University–Richmond,VA,"17,331",0,0
3,"4-year, private for-profit",480082,01303922,South University-Cleveland,OH,"17,330",0,0
3,"4-year, private for-profit",449898,01303908,South University-Tampa,FL,"17,330",0,0
3,"4-year, private for-profit",459268,01303911,South University–Virginia Beach,VA,"17,330",0,0
3,"4-year, private for-profit",110468,01111700,Alliant International University-San Diego,CA,"17,312",0,0
3,"4-year, private for-profit",251312,01303907,South University-Columbia,SC,"17,306",0,0
3,"4-year, private for-profit",101116,01303906,South University-Montgomery,AL,"17,306",0,0
3,"4-year, private for-profit",133465,01303904,South University-West Palm Beach,FL,"17,306",0,0
3,"4-year, private for-profit",184959,02053700,Eastwick College-Ramsey,NJ,"17,272",0,0
3,"4-year, private for-profit",127945,00764900,Rocky Mountain College of Art and Design,CO,"17,170",0,0
3,"4-year, private for-profit",197832,01303918,The Art Institute of Charlotte,NC,"17,124",0,0
3,"4-year, private for-profit",452027,01303919,The Art Institute of Raleigh-Durham,NC,"17,124",0,0
3,"4-year, private for-profit",231785,00267811,Bryant & Stratton College-Virginia Beach,VA,"17,068",0,0
3,"4-year, private for-profit",104717,00107400,Grand Canyon University,AZ,"17,050",0,0
3,"4-year, private for-profit",139579,01303900,South University-Savannah,GA,"17,016",0,0
3,"4-year, private for-profit",451662,00747000,The Art Institute of Pittsburgh-Online Division,PA,"17,016",0,0
3,"4-year, private for-profit",421832,03109000,Living Arts College,NC,"16,940",0,0
3,"4-year, private for-profit",202684,00267810,Bryant & Stratton College-Cleveland,OH,"16,918",0,0
3,"4-year, private for-profit",451750,00267814,Bryant & Stratton College-Wauwatosa,WI,"16,916",0,0
3,"4-year, private for-profit",459107,00267816,Bryant & Stratton College-Hampton,VA,"16,915",0,0
3,"4-year, private for-profit",231828,00267812,Bryant & Stratton College-Richmond,VA,"16,818",0,0
3,"4-year, private for-profit",188517,00267807,Bryant & Stratton College-Albany,NY,"16,812",0,0
3,"4-year, private for-profit",369905,00267809,Bryant & Stratton College-Eastlake,OH,"16,679",0,0
3,"4-year, private for-profit",189583,00267800,Bryant & Stratton College-Buffalo,NY,"16,545",0,0
3,"4-year, private for-profit",130183,00140100,Post University,CT,"16,510",0,0
3,"4-year, private for-profit",374972,00267802,Bryant & Stratton College-Southtowns,NY,"16,477",0,0
3,"4-year, private for-profit",189592,00267803,Bryant & Stratton College-Greece,NY,"16,465",0,0
3,"4-year, private for-profit",207254,00767800,Spartan College of Aeronautics and Technology,OK,"16,395",0,0
3,"4-year, private for-profit",458502,00267815,Bryant & Stratton College-Bayshore,WI,"16,336",0,0
3,"4-year, private for-profit",239929,00267813,Bryant & Stratton College-Milwaukee,WI,"16,286",0,0
3,"4-year, private for-profit",458432,02158417,Harrison College-Grove City,OH,"16,275",0,0
3,"4-year, private for-profit",151166,02158400,Harrison College-Indianapolis,IN,"16,275",0,0
3,"4-year, private for-profit",147165,00456800,Midstate College,IL,"16,230",0,0
3,"4-year, private for-profit",260789,03062700,Platt College-Los Angeles,CA,"16,117",0,0
3,"4-year, private for-profit",432384,03062701,Platt College-Ontario,CA,"16,117",0,0
3,"4-year, private for-profit",480204,03062702,Platt College-Riverside,CA,"16,117",0,0
3,"4-year, private for-profit",189556,00267801,Bryant & Stratton College-Amherst,NY,"16,022",0,0
3,"4-year, private for-profit",232016,02334400,Centura College-Virginia Beach,VA,"15,887",0,0
3,"4-year, private for-profit",447263,02270802,AmeriTech College-Draper,UT,"15,698",0,0
3,"4-year, private for-profit",398130,03128700,Mt Sierra College,CA,"15,688",0,0
3,"4-year, private for-profit",189565,00267806,Bryant & Stratton College-Syracuse North,NY,"15,657",0,0
3,"4-year, private for-profit",438586,02113613,American InterContinental University-Atlanta,GA,"15,590",0,0
3,"4-year, private for-profit",217749,00342100,Bob Jones University,SC,"15,550",0,0
3,"4-year, private for-profit",130110,00745900,Paier College of Art Inc,CT,"15,450",0,0
3,"4-year, private for-profit",369516,03066300,Bryan University,MO,"15,400",0,0
3,"4-year, private for-profit",260910,00458607,Kaplan University-Cedar Falls Campus,IA,"15,352",0,0
3,"4-year, private for-profit",153418,00458604,Kaplan University-Cedar Rapids Campus,IA,"15,352",0,0
3,"4-year, private for-profit",367024,00458605,Kaplan University-Des Moines Campus,IA,"15,352",0,0
3,"4-year, private for-profit",181242,00458609,Kaplan University-Lincoln Campus,NE,"15,352",0,0
3,"4-year, private for-profit",153409,00458606,Kaplan University-Mason City Campus,IA,"15,352",0,0
3,"4-year, private for-profit",181400,00458608,Kaplan University-Omaha Campus,NE,"15,352",0,0
3,"4-year, private for-profit",438498,02541200,Stratford University,VA,"15,135",0,0
3,"4-year, private for-profit",447476,00931305,Daymar College-Bellevue,KY,"15,000",0,0
3,"4-year, private for-profit",363439,00493402,Daymar College-Bowling Green,KY,"15,000",0,0
3,"4-year, private for-profit",368443,00493401,Daymar College-Clarksville,TN,"15,000",0,0
3,"4-year, private for-profit",444255,00493404,Daymar College-Murfreesboro,TN,"15,000",0,0
3,"4-year, private for-profit",220002,00493400,Daymar College-Nashville,TN,"15,000",0,0
3,"4-year, private for-profit",157465,00931300,Daymar College-Owensboro,KY,"15,000",0,0
3,"4-year, private for-profit",451556,04131700,Southwest University at El Paso,TX,"15,000",0,0
3,"4-year, private for-profit",366553,02278800,Southern Technical College,FL,"14,940",0,0
3,"4-year, private for-profit",451796,01258405,The Art Institute of Michigan,MI,"14,928",0,0
3,"4-year, private for-profit",232797,00372600,American National University,VA,"14,886",0,0
3,"4-year, private for-profit",457004,00372612,American National University-Columbus,OH,"14,886",0,0
3,"4-year, private for-profit",157021,01048900,American National University-Lexington,KY,"14,886",0,0
3,"4-year, private for-profit",448345,04051304,The Art Institute of Indianapolis,IN,"14,820",0,0
3,"4-year, private for-profit",248934,01019800,ECPI University,VA,"14,775",0,0
3,"4-year, private for-profit",221795,00743900,Fountainhead College of Technology,TN,"14,750",0,0
3,"4-year, private for-profit",210076,02330100,Pioneer Pacific College,OR,"14,649",0,0
3,"4-year, private for-profit",420307,03010600,Virginia College-Birmingham,AL,"14,632",0,0
